[2013-03-16 09:26:46] START
[2013-03-16 09:26:46] EDIT welcome/controllers/default.py: 2
[2014-05-10 10:47:46] EDIT CARI/views/projet/addProjet.html: 2
[2014-05-10 10:50:27] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:50:42] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:53:56] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:54:16] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:54:25] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:54:41] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:54:41] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:54:55] EDIT CARI/controllers/projet.py: 0
[2014-05-10 10:56:58] EDIT CARI/controllers/projet.py: -1
[2014-05-10 10:57:45] EDIT CARI/controllers/projet.py: 2
[2014-05-10 10:57:46] EDIT CARI/controllers/projet.py: 0
[2014-05-10 11:00:32] EDIT CARI/controllers/projet.py: 1
[2014-05-10 11:00:46] EDIT CARI/controllers/projet.py: 0
[2014-05-10 11:01:39] EDIT CARI/controllers/projet.py: 1
[2014-05-10 11:01:48] EDIT CARI/controllers/projet.py: 1
[2014-05-11 09:00:17] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:00:50] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:03:03] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:03:40] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:03:46] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:04:30] EDIT CARI/controllers/projet.py: -2
[2014-05-11 09:05:07] EDIT CARI/controllers/projet.py: 5
[2014-05-11 09:05:08] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:05:46] EDIT CARI/controllers/projet.py: -3
[2014-05-11 09:08:29] EDIT CARI/controllers/projet.py: 3
[2014-05-11 09:08:43] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:08:45] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:11:50] EDIT CARI/views/projet/gestionProduits.html: -1
[2014-05-11 09:15:03] EDIT CARI/views/projet/gestionProduits.html: 18
[2014-05-11 09:15:56] EDIT CARI/views/projet/gestionProduits.html: -5
[2014-05-11 09:17:28] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:18:01] EDIT CARI/controllers/projet.py: 1
[2014-05-11 09:19:06] EDIT CARI/controllers/projet.py: 2
[2014-05-11 09:19:11] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:19:14] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:19:14] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:20:06] EDIT CARI/views/projet/gestionProduits.html: 0
[2014-05-11 09:21:11] EDIT CARI/controllers/projet.py: 4
[2014-05-11 09:21:19] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:21:54] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:23:58] EDIT CARI/views/projet/gestionProduits.html: -1
[2014-05-11 09:25:48] EDIT CARI/views/projet/gestionProduits.html: 0
[2014-05-11 09:25:48] EDIT CARI/views/projet/gestionProduits.html: 0
[2014-05-11 09:29:42] EDIT CARI/controllers/projet.py: 4
[2014-05-11 09:30:47] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:30:54] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:31:19] EDIT CARI/controllers/projet.py: 1
[2014-05-11 09:31:23] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:35:05] EDIT CARI/controllers/projet.py: 2
[2014-05-11 09:35:40] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:35:50] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:39:51] EDIT CARI/controllers/projet.py: 1
[2014-05-11 09:40:34] EDIT CARI/controllers/projet.py: 1
[2014-05-11 09:40:53] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:42:28] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:42:50] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:42:52] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:42:54] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:43:03] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:43:57] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:45:14] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:45:23] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:46:39] EDIT CARI/views/projet/gestionProduits.html: 2
[2014-05-11 09:46:41] EDIT CARI/views/projet/gestionProduits.html: 0
[2014-05-11 09:46:43] EDIT CARI/views/projet/gestionProduits.html: 0
[2014-05-11 09:46:44] EDIT CARI/views/projet/gestionProduits.html: 0
[2014-05-11 09:46:55] EDIT CARI/views/projet/gestionProduits.html: 0
[2014-05-11 09:49:28] EDIT CARI/controllers/projet.py: 11
[2014-05-11 09:49:35] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:49:41] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:49:56] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:52:05] EDIT CARI/controllers/projet.py: -1
[2014-05-11 09:52:24] EDIT CARI/controllers/projet.py: 1
[2014-05-11 09:52:26] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:54:06] EDIT CARI/controllers/projet.py: 16
[2014-05-11 09:54:14] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:54:23] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:54:44] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:57:04] EDIT CARI/views/projet/gestionPJs.html: 12
[2014-05-11 09:58:01] EDIT CARI/views/projet/gestionPJs.html: 1
[2014-05-11 09:58:53] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:59:02] EDIT CARI/controllers/projet.py: 0
[2014-05-11 09:59:19] EDIT CARI/controllers/projet.py: 0
[2014-05-11 10:03:05] EDIT CARI/controllers/projet.py: 11
[2014-05-11 10:03:10] EDIT CARI/controllers/projet.py: 0
[2014-05-11 10:04:02] EDIT CARI/controllers/projet.py: 11
[2014-05-11 10:04:55] EDIT CARI/controllers/projet.py: 0
[2014-05-11 10:04:59] EDIT CARI/controllers/projet.py: 0
[2014-05-11 10:06:41] EDIT CARI/views/projet/finalisationDemande.html: 12
[2014-05-11 10:07:35] EDIT CARI/controllers/projet.py: 4
[2014-05-11 10:08:12] EDIT CARI/views/projet/finalisationDemande.html: 0
[2014-05-11 10:12:30] EDIT CARI/controllers/projet.py: 0
[2014-05-11 10:18:24] EDIT CARI/views/projet/gestionPJs.html: 2
[2014-05-11 10:18:25] EDIT CARI/views/projet/gestionPJs.html: 0
[2014-05-11 10:21:52] EDIT CARI/controllers/projet.py: 0
[2014-05-11 10:21:53] EDIT CARI/controllers/projet.py: 0
[2014-05-11 10:22:31] EDIT CARI/views/projet/addProjet.html: 5
[2014-05-11 10:22:42] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-11 10:23:43] EDIT CARI/controllers/projet.py: 0
[2014-05-11 10:23:45] EDIT CARI/controllers/projet.py: 0
[2014-05-11 10:23:47] EDIT CARI/controllers/projet.py: 0
[2014-05-11 10:24:31] EDIT CARI/controllers/projet.py: 0
[2014-05-11 10:24:57] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-11 10:25:19] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-11 10:25:29] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-11 10:25:42] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-11 10:26:07] EDIT CARI/views/projet/addProjet.html: 2
[2014-05-11 10:26:07] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-11 10:26:24] EDIT CARI/views/projet/addProjet.html: -2
[2014-05-11 10:28:12] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-11 10:32:34] EDIT CARI/controllers/projet.py: 1
[2014-05-11 10:32:59] EDIT CARI/controllers/projet.py: 1
[2014-05-11 10:33:21] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-11 10:34:28] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-11 10:34:41] EDIT CARI/views/projet/addProjet.html: 3
[2014-05-11 10:36:03] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-11 10:36:15] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-11 10:36:21] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-11 10:42:21] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-11 10:43:11] EDIT CARI/static/css/cari.css: 12
[2014-05-11 10:44:22] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-11 10:44:56] EDIT CARI/static/css/cari.css: 3
[2014-05-11 10:45:32] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-11 10:46:02] EDIT CARI/static/css/cari.css: 1
[2014-05-11 10:46:03] EDIT CARI/static/css/cari.css: 0
[2014-05-11 10:47:38] CREATE projet/frises.html: 0
[2014-05-11 10:49:43] EDIT CARI/controllers/projet.py: 0
[2014-05-11 10:50:14] EDIT CARI/controllers/projet.py: 1
[2014-05-11 10:50:28] EDIT CARI/controllers/projet.py: 0
[2014-05-11 10:51:22] EDIT CARI/views/projet/frises.html: 22
[2014-05-11 10:51:51] EDIT CARI/views/projet/addProjet.html: -24
[2014-05-11 10:52:26] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-11 10:54:15] EDIT CARI/controllers/projet.py: 5
[2014-05-11 10:55:00] EDIT CARI/views/projet/addProjet.html: -9
[2014-05-11 10:55:00] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-11 10:55:24] EDIT CARI/views/projet/addProjet.html: 33
[2014-05-11 10:56:10] EDIT CARI/views/projet/addProjet.html: 1
[2014-05-11 10:56:16] EDIT CARI/views/projet/addProjet.html: -34
[2014-05-11 10:56:19] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-11 10:56:30] EDIT CARI/views/projet/frises.html: 9
[2014-05-11 10:57:14] EDIT CARI/views/projet/addProjet.html: 1
[2014-05-11 10:58:15] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 10:58:17] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 10:59:36] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:00:43] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:01:11] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:02:50] EDIT CARI/controllers/projet.py: 3
[2014-05-11 11:03:06] EDIT CARI/controllers/projet.py: 0
[2014-05-11 11:03:57] EDIT CARI/controllers/projet.py: -3
[2014-05-11 11:09:30] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:09:31] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:11:20] EDIT CARI/controllers/projet.py: 6
[2014-05-11 11:12:06] EDIT CARI/controllers/projet.py: 6
[2014-05-11 11:12:15] EDIT CARI/controllers/projet.py: 0
[2014-05-11 11:12:49] EDIT CARI/controllers/projet.py: 6
[2014-05-11 11:13:32] EDIT CARI/controllers/projet.py: 0
[2014-05-11 11:14:00] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:15:04] EDIT CARI/views/projet/gestionProduits.html: -20
[2014-05-11 11:16:37] EDIT CARI/views/projet/frises.html: 13
[2014-05-11 11:18:27] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:19:45] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:20:03] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:20:03] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:20:50] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-11 11:21:12] EDIT CARI/controllers/projet.py: 0
[2014-05-11 11:21:40] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:21:45] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:22:06] EDIT CARI/controllers/projet.py: 0
[2014-05-11 11:22:29] EDIT CARI/controllers/projet.py: 0
[2014-05-11 11:22:37] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:22:44] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:24:13] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-11 11:25:50] EDIT CARI/views/projet/frises.html: 2
[2014-05-11 11:26:53] EDIT CARI/controllers/projet.py: 0
[2014-05-11 11:28:59] EDIT CARI/controllers/projet.py: 0
[2014-05-11 11:29:38] EDIT CARI/controllers/projet.py: 0
[2014-05-11 11:29:59] EDIT CARI/controllers/projet.py: 0
[2014-05-11 11:30:11] EDIT CARI/controllers/projet.py: 0
[2014-05-11 11:30:12] EDIT CARI/controllers/projet.py: 0
[2014-05-11 11:30:28] EDIT CARI/controllers/projet.py: 0
[2014-05-11 11:30:29] EDIT CARI/controllers/projet.py: 0
[2014-05-11 11:30:44] EDIT CARI/controllers/projet.py: 0
[2014-05-11 11:31:40] EDIT CARI/views/projet/frises.html: -1
[2014-05-11 11:31:48] EDIT CARI/views/projet/frises.html: 1
[2014-05-11 11:32:13] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:33:43] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:34:06] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:34:21] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:34:32] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:34:33] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:34:54] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:36:51] EDIT CARI/views/projet/addProjet.html: 2
[2014-05-11 11:36:54] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-11 11:39:29] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:41:31] EDIT CARI/views/projet/frises.html: 20
[2014-05-11 11:41:33] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:43:34] EDIT CARI/views/projet/frises.html: 1
[2014-05-11 11:43:45] EDIT CARI/views/projet/frises.html: 1
[2014-05-11 11:43:46] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:44:54] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:45:21] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:45:51] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:46:27] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:46:28] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:48:06] EDIT CARI/views/projet/frises.html: 7
[2014-05-11 11:48:22] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:48:31] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:51:06] EDIT CARI/views/projet/frises.html: 4
[2014-05-11 11:51:07] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:53:12] EDIT CARI/views/projet/frises.html: 4
[2014-05-11 11:53:50] EDIT CARI/views/projet/frises.html: 2
[2014-05-11 11:54:05] EDIT CARI/views/projet/frises.html: 2
[2014-05-11 11:56:18] EDIT CARI/views/projet/frises.html: 4
[2014-05-11 11:57:19] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:57:33] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:57:34] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 11:58:42] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 12:00:13] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 12:01:38] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 12:01:39] EDIT CARI/views/projet/frises.html: 0
[2014-05-11 12:02:30] EDIT CARI/views/projet/frises.html: -4
[2014-05-11 12:02:48] EDIT CARI/views/projet/frises.html: 4
[2014-05-11 12:03:35] EDIT CARI/views/projet/gestionPJs.html: -20
[2014-05-11 12:04:14] EDIT CARI/views/projet/finalisationDemande.html: -20
[2014-05-15 14:19:52] EDIT CARI/controllers/projet.py: 0
[2014-05-18 09:13:42] EDIT CARI/views/projet/addProjet.html: 4
[2014-05-18 09:13:54] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-18 09:15:02] EDIT CARI/views/projet/addProjet.html: 2
[2014-05-18 09:28:28] EDIT CARI/models/db.py: 4
[2014-05-18 09:28:30] EDIT CARI/models/db.py: 0
[2014-05-18 09:29:21] EDIT CARI/models/db.py: 0
[2014-05-18 09:33:12] EDIT CARI/controllers/projet.py: 2
[2014-05-18 09:33:27] EDIT CARI/controllers/projet.py: 0
[2014-05-18 09:36:44] EDIT CARI/controllers/projet.py: 0
[2014-05-18 09:36:47] EDIT CARI/controllers/projet.py: 0
[2014-05-18 09:39:20] EDIT CARI/models/db.py: 3
[2014-05-18 09:39:32] EDIT CARI/models/db.py: 0
[2014-05-18 09:39:40] EDIT CARI/models/db.py: 0
[2014-05-18 09:39:41] EDIT CARI/models/db.py: 0
[2014-05-18 09:43:34] EDIT CARI/models/db.py: 0
[2014-05-18 09:52:12] EDIT CARI/models/db.py: 1
[2014-05-18 09:52:13] EDIT CARI/models/db.py: 0
[2014-05-18 09:53:37] EDIT CARI/models/db.py: 1
[2014-05-18 09:53:38] EDIT CARI/models/db.py: 0
[2014-05-23 08:57:59] EDIT CARI/models/db.py: 4
[2014-05-23 08:58:34] EDIT CARI/models/db.py: 0
[2014-05-23 08:58:45] EDIT CARI/models/db.py: 0
[2014-05-23 09:01:24] EDIT CARI/models/db.py: -2
[2014-05-23 09:03:27] EDIT CARI/models/db.py: 0
[2014-05-23 09:03:34] EDIT CARI/models/db.py: -1
[2014-05-23 09:04:23] EDIT CARI/controllers/projet.py: 0
[2014-05-23 09:07:19] EDIT CARI/controllers/projet.py: 0
[2014-05-23 09:07:21] EDIT CARI/controllers/projet.py: 0
[2014-05-23 09:07:22] EDIT CARI/controllers/projet.py: 0
[2014-05-23 09:07:56] EDIT CARI/models/db.py: 0
[2014-05-23 09:09:23] EDIT CARI/models/db.py: 0
[2014-05-23 09:09:24] EDIT CARI/models/db.py: 0
[2014-05-23 09:09:24] EDIT CARI/models/db.py: 0
[2014-05-23 09:09:37] EDIT CARI/models/db.py: 1
[2014-05-23 09:11:18] EDIT CARI/models/db.py: 1
[2014-05-23 09:15:14] EDIT CARI/controllers/projet.py: 1
[2014-05-23 09:16:04] EDIT CARI/controllers/projet.py: 1
[2014-05-23 09:16:51] EDIT CARI/controllers/projet.py: 0
[2014-05-23 09:30:22] EDIT CARI/controllers/projet.py: 0
[2014-05-23 09:31:39] EDIT CARI/controllers/projet.py: 0
[2014-05-23 09:38:39] EDIT CARI/controllers/projet.py: 2
[2014-05-23 09:39:05] EDIT CARI/controllers/projet.py: 0
[2014-05-23 09:39:05] EDIT CARI/controllers/projet.py: 0
[2014-05-23 09:44:46] EDIT CARI/views/projet/addProjet.html: 9
[2014-05-23 09:44:46] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 09:44:59] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 09:47:09] EDIT CARI/views/projet/addProjet.html: 12
[2014-05-23 09:49:32] EDIT CARI/models/db.py: 2
[2014-05-23 09:50:28] EDIT CARI/controllers/projet.py: 1
[2014-05-23 09:50:31] EDIT CARI/controllers/projet.py: 0
[2014-05-23 09:51:16] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 09:51:22] EDIT CARI/views/projet/addProjet.html: 4
[2014-05-23 09:51:23] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 09:51:49] EDIT CARI/models/db.py: 0
[2014-05-23 09:52:57] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 09:52:57] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 09:53:14] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 09:53:27] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 09:53:37] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 09:54:50] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 09:55:06] EDIT CARI/static/css/cari.css: 3
[2014-05-23 09:55:07] EDIT CARI/static/css/cari.css: 0
[2014-05-23 10:02:50] EDIT CARI/controllers/projet.py: 1
[2014-05-23 10:02:51] EDIT CARI/controllers/projet.py: 0
[2014-05-23 10:04:35] EDIT CARI/views/projet/addProjet.html: 2
[2014-05-23 10:05:08] EDIT CARI/controllers/projet.py: -1
[2014-05-23 10:34:25] EDIT CARI/controllers/projet.py: 0
[2014-05-23 10:34:41] EDIT CARI/controllers/projet.py: 1
[2014-05-23 10:40:39] EDIT CARI/controllers/projet.py: 2
[2014-05-23 10:40:39] EDIT CARI/controllers/projet.py: 0
[2014-05-23 10:42:00] EDIT CARI/static/css/cari.css: 1
[2014-05-23 10:42:37] EDIT CARI/static/css/cari.css: 4
[2014-05-23 10:43:03] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 10:44:08] EDIT CARI/static/css/cari.css: 3
[2014-05-23 10:45:18] EDIT CARI/static/css/cari.css: 0
[2014-05-23 10:45:40] EDIT CARI/static/css/cari.css: 0
[2014-05-23 10:45:55] EDIT CARI/static/css/cari.css: 0
[2014-05-23 10:46:09] EDIT CARI/static/css/cari.css: -3
[2014-05-23 10:46:58] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 10:46:59] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 10:48:22] EDIT CARI/static/css/cari.css: 1
[2014-05-23 10:50:07] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 10:51:04] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 10:51:41] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 10:54:52] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 10:59:11] EDIT CARI/static/css/cari.css: 6
[2014-05-23 10:59:13] EDIT CARI/static/css/cari.css: 0
[2014-05-23 10:59:54] EDIT CARI/views/projet/addProjet.html: -2
[2014-05-23 11:00:17] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 11:01:14] EDIT CARI/static/css/cari.css: 3
[2014-05-23 11:01:46] EDIT CARI/static/css/cari.css: 1
[2014-05-23 11:01:46] EDIT CARI/static/css/cari.css: 0
[2014-05-23 11:02:06] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 11:02:06] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 11:02:39] EDIT CARI/static/css/cari.css: 1
[2014-05-23 11:02:40] EDIT CARI/static/css/cari.css: 0
[2014-05-23 11:03:23] EDIT CARI/static/css/cari.css: 1
[2014-05-23 11:03:56] EDIT CARI/static/css/cari.css: 3
[2014-05-23 11:03:57] EDIT CARI/static/css/cari.css: 0
[2014-05-23 11:03:58] EDIT CARI/static/css/cari.css: 0
[2014-05-23 11:04:10] EDIT CARI/static/css/cari.css: 1
[2014-05-23 11:05:17] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 11:05:49] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 11:05:58] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 11:06:26] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 11:08:41] EDIT CARI/static/css/cari.css: 1
[2014-05-23 11:09:50] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 11:10:17] EDIT CARI/static/css/cari.css: 3
[2014-05-23 11:10:19] EDIT CARI/static/css/cari.css: 0
[2014-05-23 11:11:05] EDIT CARI/static/css/cari.css: 3
[2014-05-23 11:12:34] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-05-23 11:13:46] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-05-23 11:14:00] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-05-23 11:14:59] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-05-23 11:15:29] EDIT CARI/static/css/cari.css: 4
[2014-05-23 11:15:40] EDIT CARI/static/css/cari.css: 0
[2014-05-23 11:16:42] EDIT CARI/views/budget/gestionBudgets.html: 2
[2014-05-23 11:19:02] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-05-23 11:19:09] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-05-23 11:19:28] EDIT CARI/static/css/cari.css: -7
[2014-05-23 11:19:43] EDIT CARI/static/css/cari.css: 6
[2014-05-23 11:20:16] EDIT CARI/views/budget/gestionBudgets.html: 0
[2014-05-23 11:22:01] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 11:22:42] EDIT CARI/views/projet/addProjet.html: 2
[2014-05-23 11:22:54] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 11:25:01] EDIT CARI/views/projet/gestionProduits.html: 2
[2014-05-23 11:26:15] EDIT CARI/views/projet/gestionProduits.html: 0
[2014-05-23 11:27:09] EDIT CARI/views/projet/gestionProduits.html: 0
[2014-05-23 11:28:17] EDIT CARI/views/projet/gestionProduits.html: 2
[2014-05-23 11:28:41] EDIT CARI/views/projet/gestionProduits.html: 0
[2014-05-23 11:28:51] EDIT CARI/views/projet/gestionProduits.html: 0
[2014-05-23 11:30:22] EDIT CARI/static/css/cari.css: 0
[2014-05-23 11:30:37] EDIT CARI/views/projet/addProjet.html: 0
[2014-05-23 11:30:47] EDIT CARI/views/projet/gestionProduits.html: 0
[2014-05-23 11:32:06] EDIT CARI/views/projet/gestionProduits.html: 0
[2014-05-23 11:36:15] EDIT CARI/static/css/cari.css: 1
[2014-05-23 11:36:22] EDIT CARI/static/css/cari.css: 1
[2014-05-23 11:36:22] EDIT CARI/static/css/cari.css: 0
